source_audio                                                           , relative_audio                   , status, error, duration_ms, frame_count, segment_count, voiced_frame_count, voiced_frame_ratio , dominant_frame_label, dominant_segment_label, subharmonics_candidate_count, sidebands_candidate_count, chaos_candidate_count, frequency_jump_candidate_count, mean_ampl           , mean_pitch_voiced  , mean_amEnvDep      , mean_amMsPurity    , mean_HNR           , mean_roughness    , mean_entropy       , mean_subDep          , median_ampl          , median_pitch_voiced, median_amEnvDep    , median_amMsPurity  , median_HNR         , median_roughness  , median_entropy     , median_subDep        , frame_none_count, frame_none_ratio     , segment_none_count, frame_unvoiced_count, frame_unvoiced_ratio, segment_unvoiced_count, frame_subharmonics_count, frame_subharmonics_ratio, segment_subharmonics_count, frame_sidebands_count, frame_sidebands_ratio, segment_sidebands_count, frame_chaos_count, frame_chaos_ratio, segment_chaos_count, frame_frequency_jump_count, frame_frequency_jump_ratio, segment_frequency_jump_count
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0003.flac, 1089/134686/1089-134686-0003.flac, ok    ,      ,      2650.0,         106,            34,                 89, 0.839622641509434  , None                , Sidebands             ,                           14,                        64,                     0,                              2, 0.05936494920983587 ,  302.33957240345006, 0.23920829366018118, -41.2749672478646  , 11.43026172031409  , 11.42376243603    , 0.22667298904323485, 0.05897093246596939  , 0.039205736171323696 ,  176.145031470769  , 0.23859706728347352, -41.2749672478646  , 10.64957365968015  , 11.42376243603    , 0.154566448632856  , 0.00689654058138088  ,               39, 0.36792452830188677  ,                  6,                   17,  0.16037735849056603,                      5,                       14,    0.1320754716981132   ,                         10,                    35,  0.330188679245283   ,                      12,                 0,               0.0,                   0,                          1,      0.009433962264150943 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0001.flac, 1089/134686/1089-134686-0001.flac, ok    ,      ,      3225.0,         129,            35,                 44, 0.34108527131782945, Unvoiced            , Unvoiced              ,                           32,                       120,                     0,                              1, 0.018300691796349113,  430.72095507676113, 0.37095001967243896, -24.7852150848702  ,  7.743050337290598 , 19.8901956208705  , 0.3243460743849184 , 0.35330464095112196  , 0.0116757900544372   ,  177.62906146662948, 0.347918981045679  , -24.7852150848702  ,  7.02959702802077  , 19.8901956208705  , 0.267794536016028  , 0.26244150508443553  ,                0, 0.0                  ,                  0,                   85,  0.6589147286821705 ,                     14,                       32,    0.24806201550387597  ,                         13,                    11,  0.08527131782945736 ,                       7,                 0,               0.0,                   0,                          1,      0.007751937984496124 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0007.flac, 1089/134686/1089-134686-0007.flac, ok    ,      ,      4225.0,         169,            35,                105, 0.621301775147929  , Unvoiced            , Unvoiced              ,                           63,                       143,                     0,                              1, 0.02771351579659466 ,  202.54644456909136, 0.3583662434714826 , -30.714625844897196, 10.720920889628761 , 17.7012719558011  , 0.28743701826665746, 0.2419378323366017   , 0.0158186566522318   ,  194.818891310698  , 0.347180021159214  , -30.7146258448972  ,  9.7887603249906   , 17.7012719558011  , 0.197454242420623  , 0.200245392970185    ,                2, 0.011834319526627219 ,                  2,                   64,  0.378698224852071  ,                     12,                       63,    0.3727810650887574   ,                         11,                    40,  0.23668639053254437 ,                      10,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0004.flac, 1089/134686/1089-134686-0004.flac, ok    ,      ,      5175.0,         207,            52,                128, 0.6183574879227053 , Unvoiced            , Sidebands             ,                           27,                       170,                     0,                              0, 0.044491578832416855,  204.18923542848893, 0.3163696463372734 ,                    , 10.07550698606403  , 15.962981304127721, 0.2864838419091677 , 0.08775984999942547  , 0.0297705185882369   ,  164.859688544197  , 0.271122761464887  ,                    ,  8.418976788708335 , 15.9629813041277  , 0.196998023370519  , 0.0                  ,               26, 0.12560386473429952  ,                  5,                   79,  0.38164251207729466,                     14,                       27,    0.13043478260869565  ,                         13,                    75,  0.36231884057971014 ,                      20,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0002.flac, 1089/134686/1089-134686-0002.flac, ok    ,      ,      6575.0,         263,            50,                176, 0.6692015209125475 , Subharmonics        , Subharmonics          ,                          117,                       244,                     0,                              6, 0.03593790757514566 ,  215.06453686017167, 0.4461988430648773 , -28.706791587163746,  8.617592451536407 , 19.953169855426133, 0.2489307692531363 , 0.31282466183519503  , 0.029936795459129    ,  175.51167030121098, 0.470764787603265  , -28.7067915871637  ,  8.07866928029158  , 19.9531698554261  , 0.156998632178889  , 0.296627920155088    ,                2, 0.0076045627376425855,                  1,                   87,  0.33079847908745247,                     16,                      117,    0.4448669201520912   ,                         18,                    53,  0.20152091254752852 ,                      11,                 0,               0.0,                   0,                          4,      0.015209125475285171 ,                            4
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0010.flac, 1089/134686/1089-134686-0010.flac, ok    ,      ,      4375.0,         175,            37,                128, 0.7314285714285714 , Sidebands           , Subharmonics          ,                           51,                       165,                     0,                              3, 0.05554297676767708 ,  205.8031571615076 , 0.40104472566725796, -33.7675113921254  ,  8.283114417595224 , 16.7756993351215  , 0.2669551043805848 , 0.1889392516913686   , 0.0471058004101517   ,  142.402977757435  , 0.390200616136213  , -33.7675113921254  ,  7.73835824436814  , 16.7756993351215  , 0.184583921479342  , 0.01814143002446465  ,                3, 0.017142857142857144 ,                  1,                   47,  0.26857142857142857,                      9,                       51,    0.2914285714285714   ,                         14,                    73,  0.41714285714285715 ,                      12,                 0,               0.0,                   0,                          1,      0.005714285714285714 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0000.flac, 1089/134686/1089-134686-0000.flac, ok    ,      ,     10400.0,         416,            98,                241, 0.5793269230769231 , Unvoiced            , Subharmonics          ,                          126,                       394,                     0,                              9, 0.031454295357722074,  252.8382637109287 , 0.3726050748989025 , -27.707117167377604,  8.980640050513136 , 18.47262512892876 , 0.3075867549403354 , 0.22381325473566555  , 0.0189166788393707   ,  172.351363427075  , 0.3655476812019255 , -27.7955681589815  ,  8.05135205996572  , 18.535108048624302, 0.225374648595168  , 0.134441831224022    ,                4, 0.009615384615384616 ,                  3,                  175,  0.4206730769230769 ,                     24,                      126,    0.30288461538461536  ,                         33,                   105,  0.25240384615384615 ,                      32,                 0,               0.0,                   0,                          6,      0.014423076923076924 ,                            6
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0005.flac, 1089/134686/1089-134686-0005.flac, ok    ,      ,      9600.0,         384,            78,                278, 0.7239583333333334 , Sidebands           , Subharmonics          ,                          105,                       366,                     0,                              5, 0.03155954145473556 ,  181.15317791076953, 0.4280462117086355 , -29.6342443718724  , 10.844284451093275 , 18.28052609174778 , 0.26153771352051064, 0.15739933754529184  , 0.0268404468870235   ,  138.95918230619998, 0.4282216929370225 , -29.6342443718724  , 10.689233487999    , 18.280526091747753, 0.15974208384264948, 0.0320980915740704   ,                2, 0.005208333333333333 ,                  2,                  106,  0.2760416666666667 ,                     18,                      105,    0.2734375            ,                         29,                   169,  0.4401041666666667  ,                      27,                 0,               0.0,                   0,                          2,      0.005208333333333333 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0006.flac, 1089/134686/1089-134686-0006.flac, ok    ,      ,     10525.0,         421,            99,                268, 0.6365795724465558 , Unvoiced            , Subharmonics          ,                          147,                       387,                     0,                             10, 0.033830279774867564,  203.66727788852543, 0.3945708988119175 , -28.157417168932632,  9.43073184610288  , 19.45127776461414 , 0.26265697206884914, 0.2474204747698827   , 0.0243781883995715   ,  173.49158204294702, 0.375840756341677  , -27.6909323119075  ,  9.06376328776064  , 19.449602851632   , 0.170045661838706  , 0.1849505447846705   ,                2, 0.004750593824228029 ,                  2,                  153,  0.36342042755344417,                     25,                      147,    0.3491686460807601   ,                         36,                   116,  0.2755344418052256  ,                      33,                 0,               0.0,                   0,                          3,      0.007125890736342043 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/1089/134686/1089-134686-0008.flac, 1089/134686/1089-134686-0008.flac, ok    ,      ,      6700.0,         268,            65,                164, 0.6119402985074627 , Unvoiced            , Subharmonics          ,                           74,                       250,                     0,                              8, 0.029537948684610422,  200.1964973352286 , 0.3820611355248631 , -29.759983341659417, 10.124483773717072 , 18.045086936786   , 0.2892459464512139 , 0.19523187175679846  , 0.0205129559515955   ,  159.89494416878898, 0.3734358111713545 , -29.7599833416594  ,  8.81620170734528  , 18.045086936786   , 0.2139091600474715 , 0.08766987365410844  ,                1, 0.0037313432835820895,                  1,                  104,  0.3880597014925373 ,                     15,                       74,    0.27611940298507465  ,                         24,                    86,  0.3208955223880597  ,                      22,                 0,               0.0,                   0,                          3,      0.011194029850746268 ,                            3
